"city_ascii,lat,lng,country,iso2,iso3,population,lat_from_tgn,lng_from_tgn"
"Cangzhou",38.3037,116.8452,"China","CN","CHN",6800000,-8.902919000000004,77.911677
"Dar es Salaam",-6.8,39.2833,"Tanzania","TZ","TZA",6698000,-54.006619,0.349776999999996
"Maoming",21.6618,110.9178,"China","CN","CHN",6706000,-25.544819000000004,71.98427699999999
"Huanggang",30.45,114.875,"China","CN","CHN",6667000,-16.756619000000004,75.94147699999999
"Xinyang",32.1264,114.0672,"China","CN","CHN",6634000,-15.080219000000007,75.133677
"Shangrao",28.4419,117.9633,"China","CN","CHN",6579714,-18.764719000000003,79.029777
"Luoyang",34.6587,112.4245,"China","CN","CHN",6549941,-12.547919,73.49097699999999
"Bijie",27.3019,105.2863,"China","CN","CHN",6537498,-19.904719000000004,66.352777
"Yantai",37.3997,121.2664,"China","CN","CHN",6516900,-9.806919,82.332877
"Quanzhou",24.9139,118.5858,"China","CN","CHN",6480000,-22.292719,79.652277
"Hangzhou",30.25,120.1675,"China","CN","CHN",6446000,-16.956619000000003,81.23397700000001
"Miami",25.7839,-80.2102,"United States","US","USA",6445545,-21.422719000000004,-119.143723
"Kunming",25.0433,102.7061,"China","CN","CHN",6250000,-22.163319000000005,63.772577000000005
"Nanchong",30.7991,106.0784,"China","CN","CHN",6183000,-16.407519000000004,67.14487700000001
"Zunyi",27.705,106.9336,"China","CN","CHN",6127009,-19.501619000000005,68.000077
"Lu'an",31.7542,116.5078,"China","CN","CHN",6090000,-15.452419000000003,77.574277
"Yichun",27.8041,114.383,"China","CN","CHN",6048700,-19.402519000000005,75.449477
"Taizhou",28.6583,121.4221,"China","CN","CHN",5968838,-18.548319000000003,82.48857699999999
"Liaocheng",36.45,115.9833,"China","CN","CHN",5955300,-10.756619,77.049777
"Qujing",25.5102,103.8029,"China","CN","CHN",5855055,-21.696419000000002,64.86937699999999
"Xiangyang",32.0654,112.1531,"China","CN","CHN",5844000,-15.141219000000007,73.21957699999999
"Surat",21.17,72.83,"India","IN","IND",5807000,-26.036619,33.896477
"Baghdad",33.35,44.4167,"Iraq","IQ","IRQ",5796000,-13.856619000000002,5.483176999999998
"Qingdao",36.1167,120.4,"China","CN","CHN",5775000,-11.089919000000002,81.466477
"Singapore",1.3,103.8,"Singapore","SG","SGP",5745000,-45.906619000000006,64.866477
"Dallas",32.7936,-96.7662,"United States","US","USA",5743938,-14.413019000000006,-135.699723
"Changde",29.0397,111.6839,"China","CN","CHN",5717200,-18.166919000000004,72.75037699999999
"Dazhou",31.2152,107.4947,"China","CN","CHN",5693000,-15.991419000000004,68.56117699999999
"Suzhou",33.6333,116.9683,"China","CN","CHN",5690000,-13.573319000000005,78.03477699999999
"Philadelphia",40.0077,-75.1339,"United States","US","USA",5649300,-7.198919000000004,-114.06742299999999
"Jieyang",23.5533,116.3649,"China","CN","CHN",5634000,-23.653319000000003,77.431377
"Nairobi",-1.2864,36.8172,"Kenya","KE","KEN",5545000,-48.493019000000004,-2.1163230000000013
"Nangandao",35.2992,113.8851,"China","CN","CHN",5516000,-11.907419000000004,74.95157699999999
"Ankara",39.93,32.85,"Turkey","TR","TUR",5503985,-7.276619000000004,-6.083523
"Tai'an",36.2001,117.0809,"China","CN","CHN",5499000,-11.006519000000004,78.147377
"Yulin",22.6293,110.1507,"China","CN","CHN",5487368,-24.577319000000003,71.21717699999999
"Dezhou",37.4513,116.3105,"China","CN","CHN",5470000,-9.755319,77.37697700000001
"Houston",29.7863,-95.3889,"United States","US","USA",5464251,-17.420319000000003,-134.32242300000001
"Atlanta",33.7627,-84.4224,"United States","US","USA",5449398,-13.443919000000001,-123.35592299999999
"Rangoon",16.8,96.15,"Burma","MM","MMR",5430000,-30.406619000000003,57.216477000000005
"Toronto",43.7417,-79.3733,"Canada","CA","CAN",5429524,-3.464919000000002,-118.30682300000001
"Suihua",46.6384,126.9808,"China","CN","CHN",5420000,-0.5682190000000062,88.04727700000001
"Washington",38.9047,-77.0163,"United States","US","USA",5379184,-8.301919000000005,-115.94982300000001
"Qiqihar",47.3398,123.9512,"China","CN","CHN",5367003,0.13318099999999333,85.01767699999999
"Jinhua",29.1046,119.6494,"China","CN","CHN",5361572,-18.102019000000002,80.715877
"Saint Petersburg",59.95,30.3167,"Russia","RU","RUS",5351935,12.743381,-8.616823
"Shantou",23.3735,116.6941,"China","CN","CHN",5319028,-23.833119000000003,77.76057700000001
"Sydney",-33.865,151.2094,"Australia","AU","AUS",5312163,-81.071619,112.27587699999998
"Weinan",34.4996,109.4684,"China","CN","CHN",5300000,-12.707019000000003,70.534877
"Suqian",33.9331,118.2831,"China","CN","CHN",5290000,-13.273519,79.34957700000001
"Guadalajara",20.6767,-103.3475,"Mexico","MX","MEX",5253000,-26.529919000000003,-142.281023
"Suzhou",31.304,120.6164,"China","CN","CHN",5250000,-15.902619000000005,81.68287699999999
"Fuzhou",26.0769,119.2917,"China","CN","CHN",5245000,-21.129719000000005,80.35817700000001
"Zhaotong",27.3328,103.7144,"China","CN","CHN",5213521,-19.873819000000005,64.780877
"Pudong",31.2231,121.5397,"China","CN","CHN",5187200,-15.983519000000005,82.606177
"Yongzhou",26.4515,111.5953,"China","CN","CHN",5180235,-20.755119000000004,72.661777
"Belo Horizonte",-19.8917,-43.9478,"Brazil","BR","BRA",5159000,-67.098319,-82.88132300000001
"Zhangzhou",24.5093,117.6612,"China","CN","CHN",5140000,-22.697319000000004,78.727677
"Bozhou",33.8626,115.7742,"China","CN","CHN",5100000,-13.344019000000003,76.840677
"Melbourne",-37.8136,144.9631,"Australia","AU","AUS",5078193,-85.020219,106.02957699999999
"Nanchang",28.6842,115.8872,"China","CN","CHN",5042565,-18.522419000000003,76.953677
"Xianyang",34.35,108.7167,"China","CN","CHN",5040000,-12.856619000000002,69.783177
"Taizhou",32.4831,119.9,"China","CN","CHN",5031000,-14.723519000000003,80.966477
"Surabaya",-7.2458,112.7378,"Indonesia","ID","IDN",4975000,-54.452419000000006,73.80427699999998
"Abidjan",5.3364,-4.0267,"Côte D’Ivoire","CI","CIV",4980000,-41.870219000000006,-42.960223
"Ji'an",27.1172,114.9793,"China","CN","CHN",4956600,-20.089419000000003,76.04577699999999
"Mianyang",31.4669,104.7385,"China","CN","CHN",4945000,-15.739719000000004,65.80497700000001
"Shaoxing",30,120.5833,"China","CN","CHN",4912239,-17.206619000000003,81.649777
"Alexandria",31.2,29.9167,"Egypt","EG","EGY",4870000,-16.006619000000004,-9.016823000000002
"Yuncheng",35.0304,110.998,"China","CN","CHN",4860000,-12.176219000000003,72.06447700000001
"Pingdingshan",33.735,113.2999,"China","CN","CHN",4838000,-13.471619000000004,74.366377
"Huai'an",33.5,119.1331,"China","CN","CHN",4799889,-13.706619000000003,80.199577
"Xinpu",34.5906,119.1801,"China","CN","CHN",4790000,-12.616019000000001,80.246577
"Guilin",25.2667,110.2833,"China","CN","CHN",4747963,-21.939919000000003,71.34977699999999
"Huaihua",27.5494,109.9592,"China","CN","CHN",4741948,-19.657219000000005,71.025677
"Jiujiang",29.7048,116.0021,"China","CN","CHN",4728778,-17.501819000000005,77.068577
"Anqing",30.5,117.0333,"China","CN","CHN",4723000,-16.706619000000003,78.09977699999999
"Boston",42.3188,-71.0846,"United States","US","USA",4688346,-4.887819,-110.018123
"Huanglongsi",34.7936,114.3403,"China","CN","CHN",4676159,-12.413019000000006,75.406777
"Xiaoganzhan",30.9273,113.911,"China","CN","CHN",4665000,-16.279319000000005,74.977477
"Changzhou",31.8122,119.9692,"China","CN","CHN",4592431,-15.394419000000003,81.03567699999999
"Barcelona",41.3825,2.1769,"Spain","ES","ESP",4588000,-5.824119000000003,-36.756623000000005
"Chenzhou",25.7989,113.0267,"China","CN","CHN",4581778,-21.407719000000004,74.093177
"Wuxi",31.5667,120.2833,"China","CN","CHN",4580000,-15.639919000000003,81.34977699999999
"Zibo",36.7831,118.0497,"China","CN","CHN",4530597,-10.423519000000006,79.116177
"Jiaxing",30.7522,120.75,"China","CN","CHN",4501657,-16.454419000000005,81.81647699999999
"Dalian",38.9131,121.61,"China","CN","CHN",4480000,-8.293519000000003,82.676477
"Harbin",45.75,126.6333,"China","CN","CHN",4458000,-1.4566190000000034,87.69977700000001
"Yangzhou",32.3912,119.4363,"China","CN","CHN",4459000,-14.815419000000006,80.50277700000001
"Yibin",28.7596,104.64,"China","CN","CHN",4456000,-18.447019000000004,65.706477
"Jiangmen",22.5833,113.0833,"China","CN","CHN",4448871,-24.623319000000002,74.149777
"Johannesburg",-26.2044,28.0416,"South Africa","ZA","ZAF",4434827,-73.41101900000001,-10.891923000000002
"Meizhou",24.2998,116.1191,"China","CN","CHN",4378800,-22.906819000000002,77.185577
"Chifeng",42.2663,118.9223,"China","CN","CHN",4376600,-4.940319000000002,79.988777
"Casablanca",33.5992,-7.62,"Morocco","MA","MAR",4370000,-13.607419,-46.553523
"Guiyang",26.5794,106.7078,"China","CN","CHN",4365000,-20.627219000000004,67.77427700000001
"Langfang",39.5196,116.7006,"China","CN","CHN",4358839,-7.6870190000000065,77.767077
"Zhangjiakou",40.8108,114.8811,"China","CN","CHN",4345491,-6.395819000000003,75.947577
"Izmir",38.4127,27.1384,"Turkey","TR","TUR",4320519,-8.793919000000002,-11.795123
"Linfen",36.0812,111.5087,"China","CN","CHN",4316610,-11.125419,72.575177
"Wenzhou",27.9991,120.6561,"China","CN","CHN",4310000,-19.207519000000005,81.722577
"Monterrey",25.6667,-100.3,"Mexico","MX","MEX",4295000,-21.539919000000005,-139.233523
"Luzhou",28.8918,105.4409,"China","CN","CHN",4291000,-18.314819000000004,66.50737699999999
"Jiangguanchi",34.0244,113.8201,"China","CN","CHN",4289000,-13.182219000000003,74.88657699999999
"Neijiang",29.5872,105.0635,"China","CN","CHN",4238000,-17.619419000000004,66.129977
"Phoenix",33.5722,-112.0891,"United States","US","USA",4219697,-13.634419000000001,-151.022623
"Yanjiang",30.1256,104.6397,"China","CN","CHN",4217000,-17.081019000000005,65.706177
"Yiyang",28.5833,112.3333,"China","CN","CHN",4174000,-18.623319000000002,73.399777
"Zhaoqing",23.047,112.465,"China","CN","CHN",4151700,-24.159619000000003,73.531477
"Hengshui",37.7348,115.686,"China","CN","CHN",4150000,-9.471819000000004,76.752477
"Guigang",23.0961,109.6092,"China","CN","CHN",4118808,-24.110519000000004,70.67567700000001
"Xiaoxita",30.7083,111.2803,"China","CN","CHN",4115000,-16.498319000000002,72.346777
"Xiamen",24.4797,118.0819,"China","CN","CHN",4110000,-22.726919000000002,79.14837700000001
"Chuzhou",32.3062,118.3115,"China","CN","CHN",4110000,-14.900419000000007,79.37797699999999
"Fuzhou",27.9814,116.3577,"China","CN","CHN",4047200,-19.225219000000003,77.42417699999999
"Amman",31.95,35.9333,"Jordan","JO","JOR",4007526,-15.256619000000004,-3.0002229999999983
"Jeddah",21.5428,39.1728,"Saudi Arabia","SA","SAU",3976000,-25.663819000000004,0.2392770000000013
"Sialkot City",32.5,74.5333,"Pakistan","PK","PAK",3893672,-14.706619000000003,35.599776999999996
"Huizhou",23.1115,114.4152,"China","CN","CHN",3875000,-24.095119000000004,75.48167699999999
"Qingyuan",23.6842,113.0507,"China","CN","CHN",3874000,-23.522419000000003,74.117177
"Zhuzhou",27.8407,113.1469,"China","CN","CHN",3855609,-19.365919000000005,74.21337700000001
"Wuhu",31.334,118.3622,"China","CN","CHN",3842100,-15.872619000000004,79.428677
"Hechi",23.0965,109.6091,"China","CN","CHN",3830000,-24.110119000000005,70.675577
"Seattle",47.6211,-122.3244,"United States","US","USA",3789215,0.414480999999995,-161.257923
"Loudi",27.7378,111.9974,"China","CN","CHN",3785627,-19.468819000000003,73.06387699999999
"Binzhou",37.3806,118.0125,"China","CN","CHN",3779200,-9.826019000000002,79.07897700000001
"Liuzhou",24.3181,109.4069,"China","CN","CHN",3758704,-22.888519000000002,70.473377
"Yokohama",35.4333,139.6333,"Japan","JP","JPN",3748781,-11.773319,100.69977699999998
"Baojishi",34.3609,107.1751,"China","CN","CHN",3738700,-12.845719000000003,68.241577
"Guang'an",30.4673,106.6336,"China","CN","CHN",3723000,-16.739319000000002,67.700077
"Hanzhong",33.0794,107.026,"China","CN","CHN",3700000,-14.127219000000004,68.092477
"Kabul",34.5328,69.1658,"Afghanistan","AF","AFG",3678034,-12.673819000000002,30.232277000000003
"Zaozhuang",34.8667,117.55,"China","CN","CHN",3650000,-12.339919000000002,78.616477
"Berlin",52.5167,13.3833,"Germany","DE","DEU",3644826,5.310080999999997,-25.550223000000003
"Anshan",41.1066,122.9895,"China","CN","CHN",3645884,-6.100019000000003,84.05597700000001
"Deyang",31.1289,104.395,"China","CN","CHN",3636000,-16.077719000000002,65.461477
"Lanzhou",36.0617,103.8318,"China","CN","CHN",3616163,-11.144919000000002,64.89827700000001
"Chengde",40.9739,117.9322,"China","CN","CHN",3610000,-6.232719000000003,78.99867699999999
"San Francisco",37.7562,-122.443,"United States","US","USA",3592294,-9.450419000000004,-161.376523
"Puyang",35.7639,115.03,"China","CN","CHN",3580000,-11.442719000000004,76.096477
"Suining",30.5098,105.5737,"China","CN","CHN",3556000,-16.696819000000005,66.640177
"Jiaozuo",35.229,113.2304,"China","CN","CHN",3540101,-11.977619000000004,74.296877
"Bengbu",32.9354,117.3531,"China","CN","CHN",3525000,-14.271219000000002,78.419577
"Montreal",45.5089,-73.5617,"Canada","CA","CAN",3519595,-1.6977190000000064,-112.49522300000001
"Detroit",42.3834,-83.1024,"United States","US","USA",3506126,-4.823219000000002,-122.035923
"Baicheng",23.901,106.6194,"China","CN","CHN",3466758,-23.305619000000004,67.685877
"Busan",35.1,129.0403,"Korea, South","KR","KOR",3440484,-12.106619000000002,90.106777
"Algiers",36.7764,3.0586,"Algeria","DZ","DZA",3415811,-10.430219000000001,-35.874923
"Qincheng",34.5809,105.7311,"China","CN","CHN",3400000,-12.625719000000004,66.79757699999999
"Taiyuan",37.8733,112.5425,"China","CN","CHN",3398000,-9.333319000000003,73.60897700000001
"Lucknow",26.847,80.947,"India","IN","IND",3382000,-20.359619000000002,42.013477
"Chaoyang",41.5757,120.4486,"China","CN","CHN",3370000,-5.630919000000006,81.51507699999999
"Hechi",24.6928,108.085,"China","CN","CHN",3369251,-22.513819000000005,69.151477
"Leshan",29.5854,103.7575,"China","CN","CHN",3364000,-17.621219000000004,64.82397699999999
"Yulinshi",38.2655,109.7388,"China","CN","CHN",3328000,-8.941119,70.80527699999999
"Siping",43.1715,124.3644,"China","CN","CHN",3300000,-4.035119000000002,85.43087700000001
"Madrid",40.4189,-3.6919,"Spain","ES","ESP",3266126,-6.787719000000003,-42.625423
"Jinan",36.6667,116.9833,"China","CN","CHN",3250000,-10.539919000000005,78.049777
"Shiyan",32.6351,110.7755,"China","CN","CHN",3228000,-14.571519000000002,71.84197699999999
"Changzhi",36.1953,113.097,"China","CN","CHN",3230000,-11.011319,74.163477
"San Diego",32.8312,-117.1225,"United States","US","USA",3220118,-14.375419,-156.056023
"Faisalabad",31.418,73.079,"Pakistan","PK","PAK",3203846,-15.788619000000004,34.14547699999999
"Santa Cruz",-17.7892,-63.1975,"Bolivia","BO","BOL",3151676,-64.99581900000001,-102.131023
"Bazhou",31.8576,106.7559,"China","CN","CHN",3134000,-15.349019000000002,67.82237699999999
"Zhongshan",22.5333,113.35,"China","CN","CHN",3121275,-24.673319000000003,74.41647699999999
"Zhenjiang",32.2109,119.4551,"China","CN","CHN",3113384,-14.995719000000001,80.52157700000001
"Urumqi",43.825,87.6,"China","CN","CHN",3112559,-3.3816190000000006,48.66647699999999
"Tongliao",43.6172,122.264,"China","CN","CHN",3094600,-3.5894190000000066,83.330477
"Heyuan",23.7503,114.6923,"China","CN","CHN",3093900,-23.456319000000004,75.75877700000001
"Tongren",27.7233,109.1885,"China","CN","CHN",3093204,-19.483319000000005,70.254977
"Qinzhou",21.95,108.6167,"China","CN","CHN",3079721,-25.256619000000004,69.683177
"Jaipur",26.9167,75.8667,"India","IN","IND",3073350,-20.289919000000005,36.93317699999999
"Xinzhou",38.4178,112.7233,"China","CN","CHN",3067501,-8.788819000000004,73.78977699999999
"Addis Ababa",9.0272,38.7369,"Ethiopia","ET","ETH",3041002,-38.179419,-0.19662300000000243
"Giza",29.987,31.2118,"Egypt","EG","EGY",3021542,-17.219619000000005,-7.721723000000001
"Meishan",30.0575,103.8381,"China","CN","CHN",3020000,-17.149119000000002,64.90457699999999
"Brasilia",-15.7744,-48.0773,"Brazil","BR","BRA",3015268,-62.981019,-87.010823
"Mashhad",36.3069,59.6042,"Iran","IR","IRN",3001184,-10.899719000000005,20.670676999999998
"Jinzhou",41.1144,121.1292,"China","CN","CHN",3000000,-6.092219,82.19567699999999
"Tieling",42.2841,123.8365,"China","CN","CHN",3000000,-4.922519000000001,84.90297699999999
"Shaoguan",24.8011,113.5927,"China","CN","CHN",2997600,-22.405519,74.659177
"Shanwei",22.7664,115.3331,"China","CN","CHN",2990000,-24.440219000000003,76.399577
"Minneapolis",44.9635,-93.2678,"United States","US","USA",2977172,-2.243119,-132.201323
"Kyiv",50.45,30.5236,"Ukraine","UA","UKR",2967000,3.2433809999999994,-8.409923000000003
"Sanaa",15.35,44.2,"Yemen","YE","YEM",2957000,-31.856619000000002,5.266477000000002
"Quezon City",14.6333,121.0333,"Philippines","PH","PHL",2936116,-32.573319000000005,82.09977699999999
"Dingxi",35.5806,104.6263,"China","CN","CHN",2930000,-11.626019000000007,65.692777
"Salvador",-12.9708,-38.5108,"Brazil","BR","BRA",2921087,-60.177419,-77.444323
"Incheon",37.4639,126.6486,"Korea, South","KR","KOR",2913024,-9.742719000000001,87.71507700000001
"Bursa",40.1833,29.0667,"Turkey","TR","TUR",2901396,-7.023319000000001,-9.866823
"Ningde",26.6667,119.5167,"China","CN","CHN",2910000,-20.539919000000005,80.583177
"Tampa",27.9942,-82.4451,"United States","US","USA",2908063,-19.212419000000004,-121.378623
"Daqing",46.5979,125.008,"China","CN","CHN",2904532,-0.6087190000000007,86.074477
"Birmingham",52.48,-1.9025,"United Kingdom","GB","GBR",2897303,5.273380999999993,-40.836023000000004
"Putian",25.4394,119.0103,"China","CN","CHN",2900000,-21.767219000000004,80.07677699999999
"Huzhou",30.8695,120.0958,"China","CN","CHN",2893542,-16.337119000000005,81.16227699999999
"Wuzhou",23.4833,111.3167,"China","CN","CHN",2882200,-23.723319000000004,72.38317699999999
"Denver",39.7621,-104.8759,"United States","US","USA",2876625,-7.444519000000007,-143.809423
"Rome",41.8931,12.4828,"Italy","IT","ITA",2872800,-5.3135190000000065,-26.450723000000004
"La Paz",-16.4942,-68.1475,"Bolivia","BO","BOL",2867504,-63.700819,-107.08102299999999
"Pyongyang",39.03,125.73,"Korea, North","KP","PRK",2863000,-8.176619000000002,86.79647700000001
"Kano",12,8.5167,"Nigeria","NG","NGA",2828861,-35.206619,-30.416823
"Taichung",24.15,120.6667,"Taiwan","TW","TWN",2803894,-23.056619000000005,81.73317700000001
"Omdurman",15.6835,32.4629,"Sudan","SD","SDN",2805396,-31.523119,-6.470623000000003
"Zigong",29.3498,104.7645,"China","CN","CHN",2800000,-17.856819000000005,65.83097699999999
"Qinhuangdao",39.9398,119.5881,"China","CN","CHN",2800000,-7.266819000000005,80.65457699999999
"Mudanjiang",44.5861,129.5997,"China","CN","CHN",2790000,-2.6205190000000016,90.666177
"Huludao",40.7094,120.8378,"China","CN","CHN",2787000,-6.497219000000001,81.90427700000001
"Kaohsiung",22.6167,120.3,"Taiwan","TW","TWN",2773533,-24.589919000000002,81.366477
"Xiangtan",27.8431,112.9228,"China","CN","CHN",2748552,-19.363519000000004,73.98927699999999
"Guayaquil",-2.1833,-79.8833,"Ecuador","EC","ECU",2723665,-49.389919000000006,-118.816823
"Rizhao",35.4164,119.4331,"China","CN","CHN",2720000,-11.790219,80.49957699999999
"Manchester",53.4794,-2.2453,"United Kingdom","GB","GBR",2705000,6.272780999999995,-41.178823
"Cawnpore",26.4725,80.3311,"India","IN","IND",2701324,-20.734119000000003,41.397577000000005
