"Shenyang",41.8039,123.4258,"China","CN","CHN",7105000
"Shaoyang",27.2418,111.4725,"China","CN","CHN",7071000
"Santiago",-33.45,-70.6667,"Chile","CL","CHL",7007000
"Zhengzhou",34.7492,113.6605,"China","CN","CHN",7005000
"Zhanjiang",21.1967,110.4031,"China","CN","CHN",6900000
"Riyadh",24.65,46.71,"Saudi Arabia","SA","SAU",6881000
"Cangzhou",38.3037,116.8452,"China","CN","CHN",6800000
"Maoming",21.6618,110.9178,"China","CN","CHN",6706000
"Huanggang",30.45,114.875,"China","CN","CHN",6667000
"Xinyang",32.1264,114.0672,"China","CN","CHN",6634000
"Shangrao",28.4419,117.9633,"China","CN","CHN",6579714
"Luoyang",34.6587,112.4245,"China","CN","CHN",6549941
"Bijie",27.3019,105.2863,"China","CN","CHN",6537498
"Yantai",37.3997,121.2664,"China","CN","CHN",6516900
"Quanzhou",24.9139,118.5858,"China","CN","CHN",6480000
"Hangzhou",30.25,120.1675,"China","CN","CHN",6446000
"Miami",25.7839,-80.2102,"United States","US","USA",6445545
"Zunyi",27.705,106.9336,"China","CN","CHN",6127009
"Yichun",27.8041,114.383,"China","CN","CHN",6048700
"Taizhou",28.6583,121.4221,"China","CN","CHN",5968838
"Liaocheng",36.45,115.9833,"China","CN","CHN",5955300
"Xiangyang",32.0654,112.1531,"China","CN","CHN",5844000
"Qingdao",36.1167,120.4,"China","CN","CHN",5775000
"Singapore",1.3,103.8,"Singapore","SG","SGP",5745000
"Dazhou",31.2152,107.4947,"China","CN","CHN",5693000
"Suzhou",33.6333,116.9683,"China","CN","CHN",5690000
"Philadelphia",40.0077,-75.1339,"United States","US","USA",5649300
"Jieyang",23.5533,116.3649,"China","CN","CHN",5634000
"Nairobi",-1.2864,36.8172,"Kenya","KE","KEN",5545000
"Nangandao",35.2992,113.8851,"China","CN","CHN",5516000
"Ankara",39.93,32.85,"Turkey","TR","TUR",5503985
"Tai'an",36.2001,117.0809,"China","CN","CHN",5499000
"Yulin",22.6293,110.1507,"China","CN","CHN",5487368
"Dezhou",37.4513,116.3105,"China","CN","CHN",5470000
"Houston",29.7863,-95.3889,"United States","US","USA",5464251
"Atlanta",33.7627,-84.4224,"United States","US","USA",5449398
"Rangoon",16.8,96.15,"Burma","MM","MMR",5430000
"Toronto",43.7417,-79.3733,"Canada","CA","CAN",5429524
"Suihua",46.6384,126.9808,"China","CN","CHN",5420000
"Washington",38.9047,-77.0163,"United States","US","USA",5379184
"Qiqihar",47.3398,123.9512,"China","CN","CHN",5367003
"Jinhua",29.1046,119.6494,"China","CN","CHN",5361572
"Shantou",23.3735,116.6941,"China","CN","CHN",5319028
"Sydney",-33.865,151.2094,"Australia","AU","AUS",5312163
"Weinan",34.4996,109.4684,"China","CN","CHN",5300000
"Suqian",33.9331,118.2831,"China","CN","CHN",5290000
"Guadalajara",20.6767,-103.3475,"Mexico","MX","MEX",5253000
"Suzhou",31.304,120.6164,"China","CN","CHN",5250000
"Fuzhou",26.0769,119.2917,"China","CN","CHN",5245000
"Zhaotong",27.3328,103.7144,"China","CN","CHN",5213521
"Yongzhou",26.4515,111.5953,"China","CN","CHN",5180235
"Zhangzhou",24.5093,117.6612,"China","CN","CHN",5140000
"Bozhou",33.8626,115.7742,"China","CN","CHN",5100000
"Melbourne",-37.8136,144.9631,"Australia","AU","AUS",5078193
"Xianyang",34.35,108.7167,"China","CN","CHN",5040000
"Taizhou",32.4831,119.9,"China","CN","CHN",5031000
"Surabaya",-7.2458,112.7378,"Indonesia","ID","IDN",4975000
"Abidjan",5.3364,-4.0267,"Côte D’Ivoire","CI","CIV",4980000
"Mianyang",31.4669,104.7385,"China","CN","CHN",4945000
"Shaoxing",30,120.5833,"China","CN","CHN",4912239
"Alexandria",31.2,29.9167,"Egypt","EG","EGY",4870000
"Yuncheng",35.0304,110.998,"China","CN","CHN",4860000
"Pingdingshan",33.735,113.2999,"China","CN","CHN",4838000
"Huai'an",33.5,119.1331,"China","CN","CHN",4799889
"Guilin",25.2667,110.2833,"China","CN","CHN",4747963
"Huaihua",27.5494,109.9592,"China","CN","CHN",4741948
"Jiujiang",29.7048,116.0021,"China","CN","CHN",4728778
"Huanglongsi",34.7936,114.3403,"China","CN","CHN",4676159
"Xiaoganzhan",30.9273,113.911,"China","CN","CHN",4665000
"Changzhou",31.8122,119.9692,"China","CN","CHN",4592431
"Barcelona",41.3825,2.1769,"Spain","ES","ESP",4588000
"Chenzhou",25.7989,113.0267,"China","CN","CHN",4581778
"Jiaxing",30.7522,120.75,"China","CN","CHN",4501657
"Dalian",38.9131,121.61,"China","CN","CHN",4480000
"Yangzhou",32.3912,119.4363,"China","CN","CHN",4459000
"Yibin",28.7596,104.64,"China","CN","CHN",4456000
"Jiangmen",22.5833,113.0833,"China","CN","CHN",4448871
"Johannesburg",-26.2044,28.0416,"South Africa","ZA","ZAF",4434827
"Meizhou",24.2998,116.1191,"China","CN","CHN",4378800
"Casablanca",33.5992,-7.62,"Morocco","MA","MAR",4370000
"Guiyang",26.5794,106.7078,"China","CN","CHN",4365000
"Zhangjiakou",40.8108,114.8811,"China","CN","CHN",4345491
"Wenzhou",27.9991,120.6561,"China","CN","CHN",4310000
"Monterrey",25.6667,-100.3,"Mexico","MX","MEX",4295000
"Luzhou",28.8918,105.4409,"China","CN","CHN",4291000
"Jiangguanchi",34.0244,113.8201,"China","CN","CHN",4289000
"Neijiang",29.5872,105.0635,"China","CN","CHN",4238000
"Phoenix",33.5722,-112.0891,"United States","US","USA",4219697
"Yanjiang",30.1256,104.6397,"China","CN","CHN",4217000
"Yiyang",28.5833,112.3333,"China","CN","CHN",4174000
"Zhaoqing",23.047,112.465,"China","CN","CHN",4151700
"Hengshui",37.7348,115.686,"China","CN","CHN",4150000
"Guigang",23.0961,109.6092,"China","CN","CHN",4118808
"Xiaoxita",30.7083,111.2803,"China","CN","CHN",4115000
"Xiamen",24.4797,118.0819,"China","CN","CHN",4110000
"Chuzhou",32.3062,118.3115,"China","CN","CHN",4110000
"Fuzhou",27.9814,116.3577,"China","CN","CHN",4047200
"Huizhou",23.1115,114.4152,"China","CN","CHN",3875000
"Qingyuan",23.6842,113.0507,"China","CN","CHN",3874000
"Zhuzhou",27.8407,113.1469,"China","CN","CHN",3855609
"Seattle",47.6211,-122.3244,"United States","US","USA",3789215
"Loudi",27.7378,111.9974,"China","CN","CHN",3785627
"Binzhou",37.3806,118.0125,"China","CN","CHN",3779200
"Liuzhou",24.3181,109.4069,"China","CN","CHN",3758704
"Yokohama",35.4333,139.6333,"Japan","JP","JPN",3748781
"Baojishi",34.3609,107.1751,"China","CN","CHN",3738700
"Guang'an",30.4673,106.6336,"China","CN","CHN",3723000
"Zaozhuang",34.8667,117.55,"China","CN","CHN",3650000
"Deyang",31.1289,104.395,"China","CN","CHN",3636000
"Lanzhou",36.0617,103.8318,"China","CN","CHN",3616163
"Puyang",35.7639,115.03,"China","CN","CHN",3580000
"Suining",30.5098,105.5737,"China","CN","CHN",3556000
"Jiaozuo",35.229,113.2304,"China","CN","CHN",3540101
"Montreal",45.5089,-73.5617,"Canada","CA","CAN",3519595
"Detroit",42.3834,-83.1024,"United States","US","USA",3506126
"Baicheng",23.901,106.6194,"China","CN","CHN",3466758
"Algiers",36.7764,3.0586,"Algeria","DZ","DZA",3415811
"Taiyuan",37.8733,112.5425,"China","CN","CHN",3398000
"Chaoyang",41.5757,120.4486,"China","CN","CHN",3370000
"Yulinshi",38.2655,109.7388,"China","CN","CHN",3328000
"Shiyan",32.6351,110.7755,"China","CN","CHN",3228000
"Faisalabad",31.418,73.079,"Pakistan","PK","PAK",3203846
"Bazhou",31.8576,106.7559,"China","CN","CHN",3134000
"Zhenjiang",32.2109,119.4551,"China","CN","CHN",3113384
"Urumqi",43.825,87.6,"China","CN","CHN",3112559
"Tongliao",43.6172,122.264,"China","CN","CHN",3094600
"Heyuan",23.7503,114.6923,"China","CN","CHN",3093900
"Qinzhou",21.95,108.6167,"China","CN","CHN",3079721
"Jaipur",26.9167,75.8667,"India","IN","IND",3073350
"Xinzhou",38.4178,112.7233,"China","CN","CHN",3067501
"Meishan",30.0575,103.8381,"China","CN","CHN",3020000
"Brasilia",-15.7744,-48.0773,"Brazil","BR","BRA",3015268
"Jinzhou",41.1144,121.1292,"China","CN","CHN",3000000
"Tieling",42.2841,123.8365,"China","CN","CHN",3000000
"Shaoguan",24.8011,113.5927,"China","CN","CHN",2997600
"Shanwei",22.7664,115.3331,"China","CN","CHN",2990000
"Minneapolis",44.9635,-93.2678,"United States","US","USA",2977172
"Sanaa",15.35,44.2,"Yemen","YE","YEM",2957000
"Salvador",-12.9708,-38.5108,"Brazil","BR","BRA",2921087
"Incheon",37.4639,126.6486,"Korea, South","KR","KOR",2913024
"Birmingham",52.48,-1.9025,"United Kingdom","GB","GBR",2897303
"Putian",25.4394,119.0103,"China","CN","CHN",2900000
"Huzhou",30.8695,120.0958,"China","CN","CHN",2893542
"Wuzhou",23.4833,111.3167,"China","CN","CHN",2882200
"Pyongyang",39.03,125.73,"Korea, North","KP","PRK",2863000
"Taichung",24.15,120.6667,"Taiwan","TW","TWN",2803894
"Omdurman",15.6835,32.4629,"Sudan","SD","SDN",2805396
"Qinhuangdao",39.9398,119.5881,"China","CN","CHN",2800000
"Mudanjiang",44.5861,129.5997,"China","CN","CHN",2790000
"Huludao",40.7094,120.8378,"China","CN","CHN",2787000
"Kaohsiung",22.6167,120.3,"Taiwan","TW","TWN",2773533
"Xiangtan",27.8431,112.9228,"China","CN","CHN",2748552
"Guayaquil",-2.1833,-79.8833,"Ecuador","EC","ECU",2723665
"Rizhao",35.4164,119.4331,"China","CN","CHN",2720000
"Manchester",53.4794,-2.2453,"United Kingdom","GB","GBR",2705000
"Cawnpore",26.4725,80.3311,"India","IN","IND",2701324
"Baotou",40.6562,109.8345,"China","CN","CHN",2700000
"Taipei",25.0478,121.5319,"Taiwan","TW","TWN",2684567
"Longyan",25.0881,117.0244,"China","CN","CHN",2640000
"Ibadan",7.3964,3.9167,"Nigeria","NG","NGA",2628000
"Chaozhou",23.67,116.63,"China","CN","CHN",2620000
"Antananarivo",-18.9386,47.5214,"Madagascar","MG","MDG",2610000
"Weihai",37.5,122.1,"China","CN","CHN",2596753
"Chattogram",22.335,91.8325,"Bangladesh","BD","BGD",2581643
"Xuanzhou",30.9475,118.7518,"China","CN","CHN",2580000
"Brooklyn",40.6501,-73.9496,"United States","US","USA",2559903
"Medellin",6.2447,-75.5748,"Colombia","CO","COL",2529403
"Brisbane",-27.4678,153.0281,"Australia","AU","AUS",2514184
"Baoshan",25.1211,99.169,"China","CN","CHN",2506491
"Dubai",25.2697,55.3094,"United Arab Emirates","AE","ARE",2502715
"Luohe",33.583,114.0109,"China","CN","CHN",2500000
"Qinbaling",35.7278,107.64,"China","CN","CHN",2500000
"Mirzapur",25.15,82.58,"India","IN","IND",2496970
"Guangyuan",32.4353,105.8398,"China","CN","CHN",2484122
"Daegu",35.8667,128.6,"Korea, South","KR","KOR",2461002
"Fortaleza",-3.7275,-38.5275,"Brazil","BR","BRA",2452185
"Yaounde",3.8578,11.5181,"Cameroon","CM","CMR",2440462
"Douala",4.05,9.7,"Cameroon","CM","CMR",2446945
"Lianshan",40.7503,120.83,"China","CN","CHN",2426000
"Antalya",36.9081,30.6956,"Turkey","TR","TUR",2426356
"Huangshi",30.2018,115.0326,"China","CN","CHN",2419000
"Huainan",32.4831,117.0164,"China","CN","CHN",2409000
"Shangzhou",33.868,109.9244,"China","CN","CHN",2400000
"Bekasi",-6.2333,107,"Indonesia","ID","IDN",2381053
"Ghaziabad",28.6667,77.4167,"India","IN","IND",2381452
"Tijuana",32.525,-117.0333,"Mexico","MX","MEX",2384609
"Jiamusi",46.8081,130.3653,"China","CN","CHN",2360000
"Yangjiang",21.8556,111.9627,"China","CN","CHN",2357000
"Yuxi",24.3495,102.5432,"China","CN","CHN",2303518
"Vancouver",49.25,-123.1,"Canada","CA","CAN",2264823
"Tangerang",-6.1783,106.6319,"Indonesia","ID","IDN",2237006
"Konya",37.8714,32.4847,"Turkey","TR","TUR",2232374
"Queens",40.7498,-73.7976,"United States","US","USA",2230722
"Yingkou",40.6653,122.2297,"China","CN","CHN",2220000
"Adana",37,35.325,"Turkey","TR","TUR",2220125
"Sanmenxia",34.7736,111.195,"China","CN","CHN",2213000
"Indore",22.7206,75.8472,"India","IN","IND",2201927
"Ma'anshan",31.7135,118.3605,"China","CN","CHN",2202899
"Pingliang",35.5412,106.6819,"China","CN","CHN",2190000
"Quzhou",28.9545,118.8763,"China","CN","CHN",2185000
"Gaoping",30.7804,106.13,"China","CN","CHN",2174000
"Huaibei",33.9562,116.789,"China","CN","CHN",2158000
"Yan'an",36.5952,109.4863,"China","CN","CHN",2150000
"Havana",23.1367,-82.3589,"Cuba","CU","CUB",2141652
"Fukuoka",33.5903,130.4019,"Japan","JP","JPN",2128000
"Mogadishu",2.0408,45.3425,"Somalia","SO","SOM",2120000
"Lishui",28.45,119.9167,"China","CN","CHN",2116957
"Qingyang",24.8141,118.5792,"China","CN","CHN",2111000
"Riverside",33.9381,-117.3948,"United States","US","USA",2107852
"Baltimore",39.3051,-76.6144,"United States","US","USA",2106068
"Haiphong",20.8,106.6667,"Vietnam","VN","VNM",2103500
"Laibin",23.7333,109.2333,"China","CN","CHN",2099711
"Rawalpindi",33.6007,73.0679,"Pakistan","PK","PAK",2098231
"Kumasi",6.6833,-1.6167,"Ghana","GH","GHA",2069350
"Vadodara",22.3,73.2,"India","IN","IND",2065771
"Haikou",20.02,110.32,"China","CN","CHN",2046189
"Vishakhapatnam",17.7333,83.3167,"India","IN","IND",2035922
"Gaziantep",37.0667,37.3833,"Turkey","TR","TUR",2028563
"Bamako",12.6458,-7.9922,"Mali","ML","MLI",2009109
"Quito",-0.2186,-78.5097,"Ecuador","EC","ECU",2011388
"Pingxiang",27.6333,113.85,"China","CN","CHN",2001027
"Chongzuo",22.4167,107.3667,"China","CN","CHN",1994285
"Sanliurfa",37.1583,38.7917,"Turkey","TR","TUR",1985753
"Kananga",-5.897,22.4488,"Congo (Kinshasa)","CD","COD",1971704
"Peshawar",34,71.5,"Pakistan","PK","PAK",1970042
"Sapporo",43.0621,141.3544,"Japan","JP","JPN",1958756
"Caracas",10.5,-66.9333,"Venezuela","VE","VEN",1943901
"Sacramento",38.5667,-121.4683,"United States","US","USA",1898019
"Blantyre",-15.7861,35.0058,"Malawi","MW","MWI",1895973
"Tainan",22.9833,120.1833,"Taiwan","TW","TWN",1883831
"Bucharest",44.4,26.0833,"Romania","RO","ROU",1883425
"Wuwei",37.9278,102.6329,"China","CN","CHN",1890000
"Curitiba",-25.4297,-49.2719,"Brazil","BR","BRA",1879355
"Asuncion",-25.3,-57.6333,"Paraguay","PY","PRY",1870000
"Vienna",48.2083,16.3731,"Austria","AT","AUT",1840573
"Aleppo",36.2,37.15,"Syria","SY","SYR",1834093
"Brazzaville",-4.2667,15.2833,"Congo (Brazzaville)","CG","COG",1827000
"Orlando",28.4772,-81.3369,"United States","US","USA",1822394
"Almaty",43.25,76.9,"Kazakhstan","KZ","KAZ",1806833
"Barranquilla",10.96,-74.8,"Colombia","CO","COL",1798000
"Kyoto",35.0111,135.7669,"Japan","JP","JPN",1805000
"Manaus",-3.1,-60.0167,"Brazil","BR","BRA",1802014
"Liaoyang",41.2643,123.1772,"China","CN","CHN",1800000
"Baiyin",36.5448,104.1766,"China","CN","CHN",1799000
"Lubumbashi",-11.6697,27.4581,"Congo (Kinshasa)","CD","COD",1786397
"Damascus",33.5131,36.2919,"Syria","SY","SYR",1754000
"Shuyangzha",34.1299,118.7734,"China","CN","CHN",1770000
"Shangqiu",34.4504,115.65,"China","CN","CHN",1753000
"Esfahan",32.6447,51.6675,"Iran","IR","IRN",1756126
"Budapest",47.4983,19.0408,"Hungary","HU","HUN",1752286
"Heihe",50.2458,127.4886,"China","CN","CHN",1750000
"Lusaka",-15.4167,28.2833,"Zambia","ZM","ZMB",1742979
"Diyarbakir",37.9108,40.2367,"Turkey","TR","TUR",1732396
"Shuozhou",39.3408,112.4292,"China","CN","CHN",1714857
"Vitoria",-20.324,-40.366,"Brazil","BR","BRA",1704000
"Cleveland",41.4767,-81.6804,"United States","US","USA",1710093
"Austin",30.3004,-97.7522,"United States","US","USA",1687311
"Sanzhou",30.82,108.4,"China","CN","CHN",1680000
"Conakry",9.5092,-13.7122,"Guinea","GN","GIN",1667864
"Kampala",0.3136,32.5811,"Uganda","UG","UGA",1659600
"Ecatepec",19.6097,-99.06,"Mexico","MX","MEX",1656107
"Cincinnati",39.1413,-84.5061,"United States","US","USA",1662691
"Makassar",-5.1331,119.4136,"Indonesia","ID","IDN",1651146
"Yushan",31.3867,120.9766,"China","CN","CHN",1651200
"Ludhiana",30.9083,75.8486,"India","IN","IND",1649000
"Newcastle",55.0077,-1.6578,"United Kingdom","GB","GBR",1650000
"Ouagadougou",12.3572,-1.5353,"Burkina Faso","BF","BFA",1626950
"Davao",7.0667,125.6,"Philippines","PH","PHL",1632991
"Manhattan",40.7834,-73.9662,"United States","US","USA",1628706
"Semarang",-6.9667,110.4167,"Indonesia","ID","IDN",1621384
"Yinchuan",38.4795,106.2254,"China","CN","CHN",1616000
"Harare",-17.8292,31.0522,"Zimbabwe","ZW","ZWE",1606000
"Novosibirsk",55.0333,82.9167,"Russia","RU","RUS",1602915
"Chengtangcun",35.0833,117.15,"China","CN","CHN",1603659
"Indianapolis",39.7771,-86.1458,"United States","US","USA",1588961
"Jingdezhen",29.2942,117.2036,"China","CN","CHN",1587477
"Puebla",19.0333,-98.1833,"Mexico","MX","MEX",1576259
"Kalyan",19.2502,73.1602,"India","IN","IND",1576614
"Madurai",9.9197,78.1194,"India","IN","IND",1561129
"Gujranwala",32.15,74.1833,"Pakistan","PK","PAK",1569090
"Jamshedpur",22.8,86.1833,"India","IN","IND",1558000
"Zhuhai",22.2769,113.5678,"China","CN","CHN",1562000
"Recife",-8.0539,-34.8808,"Brazil","BR","BRA",1555039
"Columbus",39.9862,-82.985,"United States","US","USA",1562009
"Santiago",19.5,-70.67,"Dominican Republic","DO","DOM",1550753
"Maracaibo",10.6333,-71.6333,"Venezuela","VE","VEN",1551539
"Beihai",21.4667,109.1,"China","CN","CHN",1539251
"Shuangyashan",46.6388,131.1545,"China","CN","CHN",1530000
"Charlotte",35.208,-80.8304,"United States","US","USA",1512923
"Yucheng",29.9888,103.0007,"China","CN","CHN",1512000
"Ximeicun",24.9633,118.3811,"China","CN","CHN",1508000
"Jianguang",28.1958,115.7833,"China","CN","CHN",1507402
"Guiping",23.4,110.0833,"China","CN","CHN",1496904
"Zhangjiajie",29.1255,110.4844,"China","CN","CHN",1486000
"Valencia",10.1667,-68,"Venezuela","VE","VEN",1484430
"Daejeon",36.351,127.385,"Korea, South","KR","KOR",1475221
"Yekaterinburg",56.8356,60.6128,"Russia","RU","RUS",1468833
"Auckland",-36.85,174.7833,"New Zealand","NZ","NZL",1467800
"Yunfu",22.9242,112.0353,"China","CN","CHN",1470000
"Huangshan",29.7132,118.3151,"China","CN","CHN",1470000
"Huazhou",32.6832,112.079,"China","CN","CHN",1468061
"Pizhou",34.3422,118.0097,"China","CN","CHN",1458038
"Palembang",-2.9833,104.7644,"Indonesia","ID","IDN",1452456
"Kawanakajima",35.53,139.705,"Japan","JP","JPN",1437266
"Lianjiang",21.6146,110.2794,"China","CN","CHN",1443099
"Chizhou",30.6583,117.4849,"China","CN","CHN",1430000
"Leizhou",20.9147,110.0806,"China","CN","CHN",1427664
"Guyuan",36.008,106.2782,"China","CN","CHN",1426000
"Rui'an",27.778,120.6526,"China","CN","CHN",1424667
"Owerri",5.4833,7.0333,"Nigeria","NG","NGA",1401873
"Faridabad",28.4333,77.3167,"India","IN","IND",1394000
"Ulaanbaatar",47.9203,106.9172,"Mongolia","MN","MNG",1396288
"Goiania",-16.6789,-49.2539,"Brazil","BR","BRA",1393575
"Kayseri",38.7333,35.4833,"Turkey","TR","TUR",1389680
"Yueqing",28.1188,120.9621,"China","CN","CHN",1389332
"Belgrade",44.8167,20.4667,"Serbia","RS","SRB",1378682
"Aurangabad",19.88,75.32,"India","IN","IND",1371330
"Yutan",28.3147,112.554,"China","CN","CHN",1368117
"Islamabad",33.6989,73.0369,"Pakistan","PK","PAK",1365000
"Milwaukee",43.0642,-87.9673,"United States","US","USA",1365787
"Sofia",42.6975,23.3241,"Bulgaria","BG","BGR",1355142
"Adelaide",-34.9289,138.6011,"Australia","AU","AUS",1345777
"Cordoba",-31.4167,-64.1833,"Argentina","AR","ARG",1329604
"Guarulhos",-23.4667,-46.5333,"Brazil","BR","BRA",1324781
"Juarez",31.7386,-106.487,"Mexico","MX","MEX",1321004
"Prague",50.0833,14.4167,"Czechia","CZ","CZE",1324277
"Montevideo",-34.8667,-56.1667,"Uruguay","UY","URY",1319108
"Xintai",35.91,117.78,"China","CN","CHN",1315942
"Saitama",35.8617,139.6453,"Japan","JP","JPN",1307931
"Hiroshima",34.3853,132.4553,"Japan","JP","JPN",1306589
"Meerut",28.99,77.7,"India","IN","IND",1305429
"Yushu",44.8249,126.5451,"China","CN","CHN",1304436
"Yangquan",37.8576,113.5762,"China","CN","CHN",1300000
"Haicheng",40.8523,122.7474,"China","CN","CHN",1293877
"Gaozhou",21.9392,110.8461,"China","CN","CHN",1288665
"Yingtan",28.2333,117,"China","CN","CHN",1288615
"Huaiyin",33.58,119.03,"China","CN","CHN",1264000
"Jabalpur",23.1667,79.9333,"India","IN","IND",1267564
"Zhangye",38.9355,100.4553,"China","CN","CHN",1270000
"Comayaguela",14.0833,-87.2167,"Honduras","HN","HND",1250000
"Yangshe",31.8775,120.5512,"China","CN","CHN",1253100
"Shaoyang",32.9387,119.8404,"China","CN","CHN",1253548
"Yichun",47.7235,128.8893,"China","CN","CHN",1250000
"Laiwu",36.1833,117.6667,"China","CN","CHN",1248636
"Dayan",26.8808,100.2208,"China","CN","CHN",1244769
"Jiangyin",31.9087,120.2653,"China","CN","CHN",1241045
"Yongcheng",33.9317,116.4459,"China","CN","CHN",1240382
"Calgary",51.05,-114.0667,"Canada","CA","CAN",1239220
"Abuja",9.0556,7.4914,"Nigeria","NG","NGA",1235880
"Yiwu",29.3081,120.0698,"China","CN","CHN",1234015
"Mandalay",21.9769,96.0869,"Burma","MM","MMR",1225546
"Beidao",34.6,105.92,"China","CN","CHN",1225000
"Shuangshui",26.5944,104.8333,"China","CN","CHN",1221000
"Sevilla",37.3828,-5.9731,"Spain","ES","ESP",1212045
"Allahabad",25.455,81.84,"India","IN","IND",1201000
"Varanasi",25.3189,83.0128,"India","IN","IND",1198491
"Chelyabinsk",55.15,61.4,"Russia","RU","RUS",1202371
"Mombasa",-4.05,39.6667,"Kenya","KE","KEN",1200000
"Providence",41.823,-71.4187,"United States","US","USA",1203230
"Maiduguri",11.8333,13.15,"Nigeria","NG","NGA",1197497
"Maputo",-25.9153,32.5764,"Mozambique","MZ","MOZ",1191613
"Rosario",-32.9575,-60.6394,"Argentina","AR","ARG",1193605
"Xinyu",27.795,114.9242,"China","CN","CHN",1186700
"Jacksonville",30.3322,-81.6749,"United States","US","USA",1181496
"Medina",24.4667,39.6,"Saudi Arabia","SA","SAU",1180770
"Srinagar",34.0911,74.8061,"India","IN","IND",1180570
"Huazhou",21.654,110.6294,"China","CN","CHN",1178809
"Cilacap",-7.7167,109.017,"Indonesia","ID","IDN",1174964
"Xiantao",30.3833,113.4,"China","CN","CHN",1175085
"Samara",53.1833,50.1167,"Russia","RU","RUS",1169719
"Guankou",28.1417,113.625,"China","CN","CHN",1168056
"Dingzhou",38.5158,114.9845,"China","CN","CHN",1165182
"Campinas",-22.9009,-47.0573,"Brazil","BR","BRA",1164098
"Lianyuan",27.6961,111.6659,"China","CN","CHN",1162928
"Kaiyuan",36.0656,113.8153,"China","CN","CHN",1160000
"Zapopan",20.7167,-103.4,"Mexico","MX","MEX",1155790
"Leiyang",26.4179,112.8457,"China","CN","CHN",1151554
"Dadukou",26.5849,101.7149,"China","CN","CHN",1144000
"Quetta",30.192,67.007,"Pakistan","PK","PAK",1140000
"Amritsar",31.6167,74.85,"India","IN","IND",1132383
"Callao",-12.0611,-77.1333,"Peru","PE","PER",1129854
"Aligarh",27.88,78.08,"India","IN","IND",1131160
"Yingchuan",34.1511,113.4733,"China","CN","CHN",1131896
"Tegucigalpa",14.0942,-87.2067,"Honduras","HN","HND",1126534
"Tripoli",32.8752,13.1875,"Libya","LY","LBY",1126000
"Nezahualcoyotl",19.4,-98.9889,"Mexico","MX","MEX",1110565
"Bhiwandi",19.3,73.0667,"India","IN","IND",1125898
"Zhoushan",30.0162,122.0988,"China","CN","CHN",1121261
"Tbilisi",41.7225,44.7925,"Georgia","GE","GEO",1118035
"Mexicali",32.6633,-115.4678,"Mexico","MX","MEX",1102342
"Gwalior",26.215,78.1931,"India","IN","IND",1101981
"Ikare",7.5304,5.76,"Nigeria","NG","NGA",1099931
"Bhilai",21.2167,81.4333,"India","IN","IND",1097000
"Yuyao",30.0372,121.1546,"China","CN","CHN",1095000
"N'Djamena",12.11,15.05,"Chad","TD","TCD",1092066
